country,m49c,iso3c,date,population,GNIperCap,b40m40t20,b40m40t20_ts
Mozambique,508,MOZ,2000,17768505,608.6782,1,1
Somalia,706,SOM,2000,8721465,632.5021,1,1
Ethiopia,231,ETH,2000,67031867,716.83923,1,1
Democratic Republic of the Congo,180,COD,2000,48616317,719.053,1,1
Sierra Leone,694,SLE,2000,4584067,820.2979,1,1
Rwanda,646,RWA,2000,8109989,842.81995,1,1
Burundi,108,BDI,2000,6307659,850.1308,1,1
Chad,148,TCD,2000,8259137,892.7627,1,1
Niger,562,NER,2000,11622665,948.8672,1,1
Myanmar,104,MMR,2000,45538332,989.0005,1,1
Afghanistan,4,AFG,2000,19542982,1047.3427,1,1
Malawi,454,MWI,2000,11229387,1090.3041,1,1
Central African Republic,140,CAF,2000,3759170,1185.1107,1,1
Uganda,800,UGA,2000,24020697,1220.2937,1,1
Burkina Faso,854,BFA,2000,11882888,1266.3822,1,1
Tajikistan,762,TJK,2000,6272998,1354.6257,1,1
United Republic of Tanzania,834,TZA,2000,34463704,1357.8843,1,1
Zimbabwe,716,ZWE,2000,11834676,1427.8068,1,1
Cambodia,116,KHM,2000,12118841,1446.7618,1,1
Madagascar,450,MDG,2000,16216431,1539.7266,1,1
Liberia,430,LBR,2000,2895224,1571.0386,1,1
Mali,466,MLI,2000,11239101,1572.5865,1,1
Guinea-Bissau,624,GNB,2000,1230849,1627.7009,1,1
Togo,768,TGO,2000,5008035,1646.4279,1,1
Guinea,324,GIN,2000,8336967,1664.0394,1,1
Djibouti,262,DJI,2000,742033,1770.2341,1,1
Eritrea,232,ERI,2000,2392880,1952.3514,1,1
Gambia,270,GMB,2000,1437539,1976.2878,1,1
Zambia,894,ZMB,2000,9891136,1978.8213,1,1
Nepal,524,NPL,2000,24559500,2003.0868,1,1
Kiribati,296,KIR,2000,88826,2029.6509,1,1
Solomon Islands,90,SLB,2000,429978,2103.8252,1,1
Sao Tome and Principe,678,STP,2000,143714,2311.9724,1,1
Bangladesh,50,BGD,2000,129193327,2342.4873,1,1
