variant,country,iso3c,date,population
estimate,Afghanistan,AFG,1950,7480461
estimate,Afghanistan,AFG,1951,7571537
estimate,Afghanistan,AFG,1952,7667533
estimate,Afghanistan,AFG,1953,7764546
estimate,Afghanistan,AFG,1954,7864285
estimate,Afghanistan,AFG,1955,7971931
estimate,Afghanistan,AFG,1956,8087727
estimate,Afghanistan,AFG,1957,8210201
estimate,Afghanistan,AFG,1958,8333826
estimate,Afghanistan,AFG,1959,8468211
estimate,Afghanistan,AFG,1960,8622466
estimate,Afghanistan,AFG,1961,8790140
estimate,Afghanistan,AFG,1962,8969047
estimate,Afghanistan,AFG,1963,9157465
estimate,Afghanistan,AFG,1964,9355514
estimate,Afghanistan,AFG,1965,9565147
estimate,Afghanistan,AFG,1966,9783147
estimate,Afghanistan,AFG,1967,10010030
estimate,Afghanistan,AFG,1968,10247780
estimate,Afghanistan,AFG,1969,10494489
estimate,Afghanistan,AFG,1970,10752971
estimate,Afghanistan,AFG,1971,11015857
estimate,Afghanistan,AFG,1972,11286753
estimate,Afghanistan,AFG,1973,11575305
estimate,Afghanistan,AFG,1974,11869879
estimate,Afghanistan,AFG,1975,12157386
estimate,Afghanistan,AFG,1976,12425267
estimate,Afghanistan,AFG,1977,12687301
estimate,Afghanistan,AFG,1978,12938862
estimate,Afghanistan,AFG,1979,12986369
estimate,Afghanistan,AFG,1980,12486631
estimate,Afghanistan,AFG,1981,11155195
estimate,Afghanistan,AFG,1982,10088289
estimate,Afghanistan,AFG,1983,9951449
estimate,Afghanistan,AFG,1984,10243686
estimate,Afghanistan,AFG,1985,10512221
estimate,Afghanistan,AFG,1986,10448442
estimate,Afghanistan,AFG,1987,10322758
estimate,Afghanistan,AFG,1988,10383460
estimate,Afghanistan,AFG,1989,10673168
estimate,Afghanistan,AFG,1990,10694796
estimate,Afghanistan,AFG,1991,10745167
estimate,Afghanistan,AFG,1992,12057433
estimate,Afghanistan,AFG,1993,14003760
estimate,Afghanistan,AFG,1994,15455555
estimate,Afghanistan,AFG,1995,16418912
estimate,Afghanistan,AFG,1996,17106595
estimate,Afghanistan,AFG,1997,17788819
estimate,Afghanistan,AFG,1998,18493132
estimate,Afghanistan,AFG,1999,19262847
estimate,Afghanistan,AFG,2000,19542982
estimate,Afghanistan,AFG,2001,19688632
estimate,Afghanistan,AFG,2002,21000256
estimate,Afghanistan,AFG,2003,22645130
estimate,Afghanistan,AFG,2004,23553551
estimate,Afghanistan,AFG,2005,24411191
